icao,altitude,latitude,longitude,time,flight_num
406aa7,4350,51.88,-1.32,1474543958630,5
406aa7,4350,51.9,-1.32,1474543930690,5
406aa7,4350,51.95,-1.34,1474543820845,5
406aa7,4375,51.78,-1.28,1474544158016,5
406aa7,4375,51.78,-1.27,1474544169171,5
406aa7,4375,51.8,-1.26,1474544222249,5
406aa7,4375,51.8,-1.25,1474544212744,5
406aa7,4375,51.81,-1.29,1474544256502,5
406aa7,4375,51.83,-1.33,1474466204353,4
406aa7,4375,51.83,-1.26,1474466118578,4
406aa7,4375,51.85,-1.31,1474544354893,5
406aa7,4375,51.85,-1.3,1474544360793,5
406aa7,4375,51.85,-1.29,1474544383182,5
406aa7,4375,51.85,-0.98,1474465826868,4
406aa7,4375,52.02,-1.39,1474543701731,5
406aa7,4400,51.79,-1.29,1474544151611,5
406aa7,4400,51.81,-1.31,1474544100598,5
406aa7,4400,51.82,-1.34,1474466224392,4
406aa7,4400,51.83,-1.33,1474466198390,4
406aa7,4400,51.83,-1.32,1474466187860,4
406aa7,4400,51.83,-1.29,1474466154493,4
406aa7,4400,51.84,-0.99,1474465844539,4
406aa7,4400,51.84,-0.98,1474465835918,4
406aa7,4400,51.85,-1.3,1474544368595,5
406aa7,4400,52.36,-1.22,1474540575330,5
406aa7,4425,51.79,-1.25,1474544204949,5
406aa7,4425,51.83,-1.34,1474466211384,4
406aa7,4425,51.84,-1.22,1474457334071,4
406aa7,4425,51.86,-1.09,1474465932233,4
406aa7,4425,52.03,-1.4,1474543674133,5
406aa7,4450,51.85,-1.29,1474544376086,5
406aa7,4450,51.86,-1.1,1474465945447,4
406aa7,4500,52.36,-1.22,1474540569898,5
406aa7,4575,52.36,-1.23,1474540561160,5
406aa7,4600,51.9,-1.48,1474286080333,1
406aa7,4650,52.35,-1.24,1474540543102,5
406aa7,4750,52.01,-1.6,1474286298742,1
406aa7,4775,51.92,-1.49,1474286110207,1
406aa7,4775,51.94,-1.52,1474286153786,1
406aa7,4775,51.95,-1.53,1474286171808,1
406aa7,4775,52.0,-1.61,1474286273143,1
406aa7,4775,52.01,-1.59,1474286309818,1
406aa7,4800,51.93,-1.5,1474286131435,1
406aa7,4800,51.96,-1.56,1474286207371,1
406aa7,4800,51.99,-1.61,1474286264303,1
406aa7,4800,52.0,-1.61,1474286280291,1
406aa7,4800,52.01,-1.6,1474286289894,1
406aa7,4825,51.98,-1.6,1474286254354,1
406aa7,4825,52.0,-1.61,1474378262507,3
406aa7,4825,52.01,-1.61,1474378269987,3
406aa7,4825,52.01,-1.55,1474286343590,1
406aa7,4825,52.02,-1.59,1474539744176,5
406aa7,4825,52.03,-1.51,1474286384259,1
406aa7,4825,52.33,-1.21,1474378937118,3
406aa7,4850,51.91,-1.46,1474378069604,3
406aa7,4850,52.01,-1.61,1474378275831,3
406aa7,4850,52.02,-1.6,1474378288024,3
406aa7,4850,52.02,-1.54,1474286353763,1
406aa7,4850,52.02,-1.53,1474286361594,1
406aa7,4850,52.05,-1.48,1474286426785,1
406aa7,4875,51.93,-1.51,1474378120275,3
406aa7,4875,51.94,-1.5,1474539590657,5
406aa7,4875,52.0,-1.61,1474378256865,3
406aa7,4875,52.01,-1.56,1474286329705,1
406aa7,4900,51.98,-1.6,1474378234403,3
406aa7,4900,51.99,-1.61,1474378243334,3
406aa7,4900,52.02,-1.57,1474539761852,5
406aa7,4925,51.97,-1.56,1474539665669,5
406aa7,4925,51.99,-1.6,1474539709196,5
406aa7,4925,51.99,-1.59,1474539701188,5
406aa7,4925,52.0,-1.6,1474539715784,5
406aa7,4950,52.0,-1.6,1474539722199,5
406aa7,4950,52.01,-1.6,1474539728080,5
406aa7,5000,52.28,-1.19,1474378865306,3
406aa7,5000,52.29,-1.33,1474540436612,5
406aa7,5075,52.28,-1.18,1474378853684,3
406aa7,5125,52.28,-1.33,1474540430146,5
406aa7,5225,52.28,-1.34,1474540421417,5
406aa7,5275,52.27,-1.34,1474540414810,5
406aa7,5400,52.27,-1.34,1474540408584,5
406aa7,5475,52.06,-1.47,1474539853945,5
406aa7,5550,52.26,-1.33,1474540400173,5
406aa7,5575,52.06,-1.45,1474286463928,1
406aa7,5600,52.23,-1.14,1474286881006,1
406aa7,5700,52.26,-1.32,1474540388300,5
406aa7,5975,52.21,-1.13,1474286857341,1
406aa7,6300,52.2,-1.12,1474286836410,1
406aa7,6400,52.19,-1.12,1474286830882,1
406aa7,6475,52.19,-1.12,1474286826069,1
406aa7,6550,52.08,-1.4,1474286528727,1
406aa7,6575,52.19,-1.19,1474378731122,3
406aa7,6575,52.19,-1.12,1474286821344,1
406aa7,6625,52.18,-1.12,1474286817609,1
406aa7,6650,52.09,-1.41,1474539925530,5
406aa7,6700,52.18,-1.13,1474286812801,1
406aa7,6725,52.24,-1.26,1474540327170,5
406aa7,6800,52.18,-1.13,1474286804697,1
406aa7,6900,52.07,-1.46,1474378442831,3
406aa7,6975,52.14,-1.25,1474540064638,5
406aa7,7000,52.09,-1.38,1474539953966,5
406aa7,7000,52.18,-1.13,1474540170812,5
406aa7,7000,52.2,-1.14,1474540200922,5
406aa7,7000,52.2,-1.13,1474540193861,5
406aa7,7025,52.11,-1.33,1474286609848,1
406aa7,7025,52.12,-1.31,1474540014422,5
406aa7,7025,52.17,-1.19,1474378706323,3
406aa7,7025,52.18,-1.14,1474540164805,5
406aa7,7025,52.19,-1.13,1474540186428,5
406aa7,7050,52.14,-1.25,1474286690164,1
406aa7,7050,52.15,-1.2,1474378679083,3
406aa7,7050,52.16,-1.19,1474378693866,3
406aa7,7050,52.16,-1.17,1474540135285,5
406aa7,7050,52.17,-1.14,1474540158690,5
406aa7,7050,52.19,-1.13,1474540178996,5
406aa7,7050,52.2,-1.19,1474540247269,5
406aa7,7050,52.2,-1.15,1474540214108,5
406aa7,7050,52.21,-1.2,1474540260569,5
406aa7,7075,52.09,-1.37,1474378524336,3
406aa7,7075,52.13,-1.27,1474378617160,3
406aa7,7075,52.15,-1.19,1474378686820,3
406aa8,-25,51.84,-1.32,1474279671022,1
406aa8,0,51.83,-1.32,1474220937121,0
406aa8,50,51.84,-1.32,1474366397932,2
406aa8,100,51.84,-1.32,1474528189567,4
406aa8,150,51.84,-1.32,1474449753636,3
406aa8,175,51.84,-1.32,1474550092030,5
406aa8,200,51.83,-1.32,1474203312324,0
406aa8,225,51.84,-1.32,1474461847813,3
406aa8,300,51.85,-1.32,1474371373924,2
406aa8,375,51.83,-1.32,1474528208706,4
406aa8,400,51.86,-1.31,1474220829789,0
406aa8,425,51.85,-1.32,1474455809651,3
406aa8,425,51.86,-1.31,1474384832795,2
406aa8,475,51.83,-1.32,1474561680721,5
406aa8,475,51.86,-1.31,1474210638315,0
406aa8,500,51.86,-1.32,1474283055057,1
406aa8,500,51.86,-1.31,1474455799269,3
406aa8,550,51.81,-1.28,1474371201619,2
406aa8,550,51.86,-1.31,1474371349943,2
406aa8,550,51.86,-1.3,1474385026577,2
406aa8,575,51.8,-1.29,1474371190567,2
406aa8,575,51.81,-1.32,1474371152635,2
406aa8,575,51.83,-1.32,1474384907427,2
406aa8,575,51.83,-1.29,1474371252093,2
406aa8,575,51.86,-1.31,1474220815084,0
406aa8,575,51.86,-1.3,1474371312899,2
406aa8,575,51.87,-1.31,1474556387077,5
406aa8,600,51.8,-1.31,1474384614137,2
406aa8,600,51.8,-1.29,1474371179909,2
406aa8,600,51.85,-1.29,1474371282420,2
406aa8,600,51.86,-1.3,1474384729400,2
406aa8,600,51.87,-1.31,1474371340828,2
406aa8,625,51.8,-1.3,1474384624770,2
406aa8,625,51.82,-1.33,1474371129459,2
406aa8,625,51.82,-1.32,1474366438431,2
406aa8,625,51.83,-1.32,1474283118251,1
406aa8,625,51.86,-1.31,1474455791381,3
406aa8,625,51.87,-1.3,1474371331283,2
406aa8,650,51.81,-1.32,1474279721771,1
406aa8,650,51.82,-1.33,1474283123406,1
406aa8,650,51.82,-1.31,1474384932608,2
406aa8,650,51.85,-1.29,1474384703712,2
406aa8,650,51.86,-1.31,1474210269585,0
406aa8,650,51.87,-1.31,1474371032244,2
406aa8,675,51.81,-1.3,1474384634326,2
406aa8,675,51.87,-1.31,1474384796020,2
406aa8,675,51.87,-1.3,1474384763454,2
406aa8,675,51.88,-1.3,1474384775647,2
406aa8,700,51.8,-1.31,1474384603387,2
406aa8,700,51.82,-1.31,1474384940052,2
406aa8,700,51.82,-1.3,1474384948284,2
406aa8,700,51.83,-1.32,1474466493771,3
406aa8,700,51.83,-1.3,1474466528885,3
406aa8,700,51.84,-1.32,1474466463810,3
406aa8,700,51.86,-1.31,1474466615304,3
406aa8,700,51.86,-1.3,1474455782382,3
406aa8,700,51.86,-1.29,1474466594471,3
406aa8,700,51.88,-1.31,1474384787145,2
406aa8,725,51.81,-1.33,1474455629592,3
406aa8,725,51.82,-1.31,1474466503425,3
406aa8,725,51.83,-1.32,1474466485402,3
406aa8,725,51.83,-1.3,1474466520783,3
406aa8,725,51.85,-1.28,1474455748247,3
406aa8,725,51.86,-1.3,1474466604693,3
406aa8,725,51.86,-1.29,1474455764917,3
406aa8,725,51.86,-1.28,1474466577040,3
406aa8,750,51.8,-1.32,1474455654258,3
406aa8,750,51.81,-1.33,1474215395375,0
406aa8,750,51.82,-1.33,1474283130286,1
406aa8,750,51.86,-1.29,1474455773840,3
406aa8,750,51.88,-1.31,1474210226628,0
406aa8,775,51.8,-1.31,1474455660786,3
406aa8,775,51.81,-1.33,1474279729514,1
406aa8,775,51.81,-1.32,1474455643956,3
406aa8,775,51.81,-1.3,1474455671251,3
406aa8,775,51.84,-1.32,1474384513612,2
406aa8,775,51.84,-1.29,1474455730099,3
406aa8,775,51.85,-1.28,1474455757177,3
406aa8,775,51.87,-1.3,1474466403328,3
406aa8,825,51.85,-1.32,1474220486160,0
406aa8,825,51.87,-1.3,1474220796300,0
406aa8,850,51.81,-1.33,1474203352380,0
406aa8,850,51.81,-1.32,1474384588441,2
406aa8,875,51.81,-1.33,1474215405749,0
406aa8,875,51.85,-1.32,1474210299177,0
406aa8,875,51.87,-1.28,1474210572095,0
406aa8,900,51.82,-1.34,1474283141226,1
406aa8,900,51.82,-1.32,1474449793714,3
406aa8,900,51.83,-1.33,1474384541056,2
406aa8,900,51.88,-1.3,1474384436310,2
406aa8,925,51.81,-1.33,1474384575664,2
406aa8,925,51.87,-1.29,1474220783820,0
406aa8,950,51.86,-1.28,1474220763720,0
406aa8,975,51.81,-1.34,1474279745906,1
406aa8,975,51.81,-1.33,1474203361214,0
406aa8,975,51.81,-1.32,1474461897834,3
406aa8,975,51.86,-1.28,1474220755675,0
406aa8,1000,51.81,-1.34,1474215416528,0
406aa8,1000,51.82,-1.34,1474283151892,1
406aa8,1000,51.86,-1.28,1474210548513,0
406aa8,1000,51.89,-1.31,1474370992785,2
406aa8,1050,51.81,-1.34,1474279752828,1
406aa8,1050,51.82,-1.33,1474384564112,2
406aa8,1050,51.89,-1.31,1474566571943,5
406aa8,1075,51.81,-1.33,1474203368866,0
406aa8,1100,51.81,-1.33,1474378552515,2
406aa8,1100,51.89,-1.3,1474455475611,3
406aa8,1125,51.81,-1.35,1474366474798,2
406aa8,1125,51.81,-1.34,1474550165518,5
406aa8,1125,51.81,-1.33,1474461906512,3
406aa8,1150,51.85,-1.27,1474210528573,0
406aa8,1175,51.81,-1.35,1474279762735,1
406aa8,1175,51.81,-1.34,1474528256818,4
406aa8,1225,51.8,-1.29,1474210431822,0
406aa8,1225,51.81,-1.33,1474449813904,3
406aa8,1250,51.81,-1.35,1474366483288,2
406aa8,1250,51.81,-1.34,1474378562242,2
406aa8,1250,51.82,-1.28,1474220682831,0
406aa8,1250,51.9,-1.31,1474370966165,2
406aa8,1275,51.8,-1.33,1474220593524,0
406aa8,1275,51.8,-1.31,1474210408256,0
406aa8,1275,51.81,-1.33,1474220578664,0
406aa8,1275,51.85,-1.28,1474220732147,0
406aa8,1300,51.8,-1.31,1474220608478,0
406aa8,1300,51.8,-1.3,1474210419792,0
406aa8,1300,51.81,-1.34,1474528264385,4
406aa8,1300,51.81,-1.29,1474210440729,0
406aa8,1325,51.8,-1.32,1474210395637,0
406aa8,1325,51.8,-1.3,1474220624755,0
406aa8,1325,51.8,-1.29,1474220637830,0
406aa8,1325,51.81,-1.34,1474461922583,3
406aa8,1325,51.81,-1.32,1474210388777,0
406aa8,1325,51.81,-1.29,1474220651104,0
406aa8,1325,51.82,-1.33,1474220553384,0
406aa8,1325,51.9,-1.3,1474384396510,2
406aa8,1325,51.91,-1.29,1474556304554,5
406aa8,1350,51.81,-1.33,1474210382685,0
406aa8,1375,51.91,-1.3,1474210169293,0
406aa8,1400,51.81,-1.35,1474378571610,2
406aa8,1400,51.81,-1.34,1474449826017,3
406aa8,1400,51.91,-1.31,1474370953139,2
406aa8,1400,51.91,-1.3,1474220368558,0
406aa8,1450,51.81,-1.35,1474461932502,3
406aa8,1450,51.91,-1.31,1474282945774,1
406aa8,1475,51.81,-1.35,1474528278381,4
406aa8,1475,51.91,-1.3,1474283676473,1
406aa8,1500,51.81,-1.35,1474449834515,3
406aa8,1550,51.94,-1.3,1474282886191,1
406aa8,1575,51.91,-1.3,1474534486508,4
406aa8,1575,51.95,-1.29,1474210073147,0
406aa8,1600,51.81,-1.36,1474378580840,2
406aa8,1600,51.82,-1.35,1474528286155,4
406aa8,1600,51.92,-1.29,1474466301923,3
406aa8,1600,51.93,-1.33,1474282732124,1
406aa8,1600,51.93,-1.31,1474370915442,2
406aa8,1600,51.95,-1.3,1474370877500,2
406aa8,1600,51.96,-1.3,1474210062861,0
406aa8,1625,51.81,-1.35,1474449842919,3
406aa8,1625,51.92,-1.33,1474370754671,2
406aa8,1625,51.92,-1.3,1474556273658,5
406aa8,1625,51.92,-1.29,1474455414175,3
406aa8,1625,51.93,-1.3,1474210122357,0
406aa8,1625,51.94,-1.3,1474220309796,0
406aa8,1625,51.96,-1.33,1474282795550,1
406aa8,1625,51.96,-1.31,1474384293366,2
406aa8,1625,51.96,-1.3,1474210052028,0
406aa8,1625,51.96,-1.29,1474566433344,5
406aa8,1650,51.91,-1.34,1474384169337,2
406aa8,1650,51.94,-1.29,1474466252352,3
406aa8,1650,51.95,-1.34,1474384242858,2
406aa8,1650,51.95,-1.31,1474384302912,2
406aa8,1650,51.95,-1.29,1474220287714,0
406aa8,1650,51.96,-1.34,1474384251901,2
406aa8,1650,51.96,-1.33,1474384271900,2
406aa8,1650,51.96,-1.32,1474384281634,2
406aa8,1650,51.96,-1.31,1474370843719,2
406aa8,1650,51.96,-1.3,1474220264608,0
406aa8,1650,51.97,-1.33,1474282805309,1
406aa8,1650,51.97,-1.32,1474282815072,1
406aa8,1650,51.97,-1.3,1474282843562,1
406aa8,1675,51.92,-1.33,1474220170249,0
406aa8,1675,51.92,-1.3,1474566506553,5
406aa8,1675,51.92,-1.29,1474466292223,3
406aa8,1675,51.93,-1.29,1474534458975,4
406aa8,1675,51.94,-1.29,1474283617883,1
406aa8,1675,51.95,-1.33,1474370819937,2
406aa8,1675,51.95,-1.3,1474370868952,2
406aa8,1675,51.95,-1.29,1474534392220,4
406aa8,1675,51.96,-1.32,1474370832126,2
406aa8,1675,51.96,-1.29,1474534376177,4
406aa8,1675,51.97,-1.31,1474282832836,1
406aa8,1675,51.97,-1.3,1474534362569,4
406aa8,1675,51.97,-1.29,1474534368541,4
406aa8,1675,51.97,-1.28,1474556187592,5
406aa8,1700,51.93,-1.31,1474384335766,2
406aa8,1700,51.93,-1.3,1474556260213,5
406aa8,1700,51.95,-1.3,1474455352817,3
406aa8,1700,51.95,-1.29,1474566455988,5
406aa8,1700,51.97,-1.31,1474534342797,4
406aa8,1700,51.97,-1.3,1474566389744,5
406aa8,1700,51.97,-1.29,1474556178601,5
406aa8,1725,51.94,-1.3,1474455367549,3
406aa8,1725,51.94,-1.29,1474283611018,1
406aa8,1725,51.96,-1.32,1474534332888,4
406aa8,1725,51.96,-1.3,1474455323949,3
406aa8,1725,51.97,-1.31,1474455311158,3
406aa8,1750,51.95,-1.33,1474455280084,3
406aa8,1775,51.96,-1.33,1474466160343,3
406aa8,1775,51.96,-1.32,1474466171012,3
406aa8,1775,51.96,-1.3,1474466193638,3
406aa8,1775,51.96,-1.29,1474455335940,3
406aa8,1775,51.97,-1.31,1474466181684,3
406aa8,1800,51.96,-1.33,1474455289414,3
406aa8,1800,51.97,-1.32,1474566367522,5
406aa8,1825,51.91,-1.33,1474466077766,3
406aa8,1825,51.95,-1.33,1474534315796,4
406aa8,1825,51.96,-1.32,1474455300542,3
406aa8,1850,51.97,-1.29,1474556169571,5
406aa8,1950,51.96,-1.32,1474566360275,5
406aa8,1975,51.82,-1.37,1474461966877,3
406aa8,1975,51.98,-1.3,1474556155515,5
406aa8,2025,51.89,-1.32,1474209900094,0
406aa8,2100,51.84,-1.37,1474528325359,4
406aa8,2100,51.98,-1.31,1474556143340,5
406aa8,2150,51.96,-1.3,1474283578886,1
406aa8,2175,51.97,-1.32,1474556131563,5
406aa8,2250,51.83,-1.4,1474366553909,2
406aa8,2250,51.92,-1.33,1474455228599,3
406aa8,2250,51.96,-1.31,1474283571697,1
406aa8,2250,51.97,-1.33,1474556121001,5
406aa8,2300,51.85,-1.4,1474283251050,1
406aa8,2325,51.88,-1.33,1474370685437,2
406aa8,2350,51.9,-1.32,1474626825017,6
406aa8,2350,51.96,-1.31,1474283564385,1
406aa8,2375,51.86,-1.4,1474283257270,1
406aa8,2450,51.85,-1.39,1474561841716,5
406aa8,2500,51.85,-1.38,1474528353912,4
406aa8,2525,51.91,-1.32,1474641949594,7
406aa8,2550,51.84,-1.39,1474550259414,5
406aa8,2575,51.88,-1.33,1474282656845,1
406aa8,2675,51.85,-1.39,1474528368410,4
406aa8,2675,51.94,-1.33,1474556073046,5
406aa8,2700,51.9,-1.33,1474534240993,4
406aa8,2725,51.96,-1.41,1474283453003,1
406aa8,2750,51.88,-1.41,1474283307676,1
406aa8,2750,51.91,-1.42,1474283368005,1
406aa8,2750,51.96,-1.4,1474283466655,1
406aa8,2750,51.97,-1.39,1474283476501,1
406aa8,2775,51.85,-1.4,1474550275950,5
406aa8,2775,51.86,-1.33,1474220044945,0
406aa8,2775,51.92,-1.42,1474283373643,1
406aa8,2775,51.96,-1.38,1474283491737,1
406aa8,2800,51.96,-1.36,1474283510368,1
406aa8,2825,51.88,-1.32,1474626787095,6
406aa8,2925,51.88,-1.32,1474641894700,7
406aa8,2975,51.85,-1.41,1474462037094,3
406aa8,3000,51.86,-1.41,1474561876214,5
406aa8,3100,51.87,-1.41,1474528398281,4
406aa8,3100,51.87,-1.32,1474641880498,7
406aa8,3100,51.89,-1.33,1474555985195,5
406aa8,3125,51.86,-1.32,1474626763089,6
406aa8,3150,51.86,-1.32,1474626758552,6
406aa8,3175,51.85,-1.33,1474384062080,2
406aa8,3200,51.85,-1.33,1474626742051,6
406aa8,3200,51.87,-1.41,1474561888997,5
406aa8,3200,51.87,-1.32,1474534193882,4
406aa8,3225,51.8,-1.28,1474626616931,6
406aa8,3225,51.81,-1.27,1474626328078,6
406aa8,3225,51.82,-1.28,1474626302535,6
406aa8,3225,51.83,-1.32,1474626433220,6
406aa8,3225,51.83,-1.28,1474626278825,6
406aa8,3225,51.85,-1.29,1474626255120,6
406aa8,3225,51.9,-1.32,1474566254832,5
406aa8,3250,51.78,-1.25,1474370183359,2
406aa8,3250,51.8,-1.28,1474626611907,6
406aa8,3250,51.8,-1.27,1474626340926,6
406aa8,3250,51.81,-1.31,1474626669146,6
406aa8,3250,51.81,-1.27,1474626332952,6
406aa8,3250,51.82,-1.32,1474626684012,6
406aa8,3250,51.82,-1.31,1474626679792,6
406aa8,3250,51.84,-1.34,1474370010440,2
406aa8,3250,51.85,-1.42,1474369918475,2
406aa8,3250,51.86,-1.28,1474533911144,4
406aa8,3250,51.87,-1.43,1474369895957,2
406aa8,3275,51.79,-1.28,1474219913280,0
406aa8,3275,51.81,-1.26,1474219874529,0
406aa8,3275,51.82,-1.3,1474370052949,2
406aa8,3275,51.85,-1.33,1474370358911,2
406aa8,3275,51.85,-1.32,1474641851349,7
406aa8,3275,51.85,-1.28,1474533921764,4
406aa8,3275,51.86,-1.29,1474533901830,4
406aa8,3275,51.87,-1.45,1474279922801,1
406aa8,3300,51.79,-1.3,1474208493182,0
406aa8,3300,51.79,-1.27,1474219900495,0
406aa8,3300,51.79,-1.26,1474208200667,0
406aa8,3300,51.79,-1.25,1474370193691,2
406aa8,3300,51.8,-1.31,1474370268696,2
406aa8,3300,51.8,-1.3,1474209721659,0
406aa8,3300,51.8,-1.29,1474370241502,2
406aa8,3300,51.8,-1.28,1474370486957,2
406aa8,3300,51.8,-1.26,1474208188730,0
406aa8,3300,51.83,-1.32,1474219990052,0
406aa8,3300,51.83,-1.31,1474370044407,2
406aa8,3300,51.84,-1.33,1474209076114,0
406aa8,3300,51.84,-1.29,1474208636119,0
406aa8,3300,51.85,-1.4,1474369941751,2
406aa8,3300,51.85,-1.33,1474370352118,2
406aa8,3300,51.85,-1.3,1474208870285,0
406aa8,3300,51.85,-1.29,1474208877387,0
406aa8,3300,51.86,-1.32,1474370376898,2
406aa8,3300,51.89,-1.46,1474369848148,2
406aa8,3300,51.91,-1.5,1474369784354,2
406aa8,3300,51.91,-1.48,1474369807671,2
406aa8,3325,51.02,-1.63,1474639926265,7
406aa8,3325,51.78,-1.25,1474370174578,2
406aa8,3325,51.79,-1.3,1474208246814,0
406aa8,3325,51.79,-1.29,1474209712805,0
406aa8,3325,51.79,-1.28,1474208221120,0
406aa8,3325,51.79,-1.27,1474208207670,0
406aa8,3325,51.8,-1.3,1474209728196,0
406aa8,3325,51.8,-1.29,1474370508489,2
406aa8,3325,51.8,-1.28,1474370496906,2
406aa8,3325,51.8,-1.27,1474208962328,0
406aa8,3325,51.81,-1.31,1474208522150,0
406aa8,3325,51.81,-1.28,1474208438554,0
406aa8,3325,51.81,-1.27,1474208699296,0
406aa8,3325,51.82,-1.32,1474208547606,0
406aa8,3325,51.83,-1.32,1474209055975,0
406aa8,3325,51.84,-1.33,1474209070824,0
406aa8,3325,51.84,-1.32,1474209083995,0
406aa8,3325,51.84,-1.29,1474209122391,0
406aa8,3325,51.85,-1.32,1474208597884,0
406aa8,3325,51.85,-1.31,1474208608346,0
406aa8,3325,51.85,-1.3,1474208378490,0
406aa8,3325,51.85,-1.29,1474208628026,0
406aa8,3325,51.86,-1.31,1474370388620,2
406aa8,3350,51.78,-1.3,1474383930835,2
406aa8,3350,51.78,-1.28,1474370143119,2
406aa8,3350,51.79,-1.3,1474209227839,0
406aa8,3350,51.79,-1.29,1474208986926,0
406aa8,3350,51.79,-1.28,1474208974889,0
406aa8,3350,51.8,-1.31,1474370531715,2
406aa8,3350,51.8,-1.3,1474208998658,0
406aa8,3350,51.8,-1.29,1474208736866,0
406aa8,3350,51.8,-1.28,1474208461595,0
406aa8,3350,51.8,-1.27,1474208710676,0
406aa8,3350,51.81,-1.32,1474370548105,2
406aa8,3350,51.81,-1.28,1474370477180,2
406aa8,3350,51.82,-1.32,1474209282030,0
406aa8,3350,51.82,-1.31,1474383991989,2
406aa8,3350,51.83,-1.32,1474208566085,0
406aa8,3350,51.83,-1.29,1474208405917,0
406aa8,3350,51.83,-1.28,1474208907380,0
406aa8,3350,51.84,-1.33,1474208828714,0
406aa8,3350,51.84,-1.32,1474209556127,0
406aa8,3350,51.84,-1.29,1474208389768,0
406aa8,3350,51.85,-1.33,1474534160238,4
406aa8,3350,51.85,-1.32,1474208350064,0
406aa8,3350,51.85,-1.31,1474208850334,0
406aa8,3350,51.85,-1.3,1474209593085,0
406aa8,3350,51.85,-1.29,1474209605345,0
406aa8,3350,51.87,-1.32,1474455136870,3
406aa8,3375,51.78,-1.29,1474383922216,2
406aa8,3375,51.78,-1.28,1474383913767,2
406aa8,3375,51.79,-1.3,1474383938544,2
406aa8,3375,51.79,-1.29,1474208233496,0
406aa8,3375,51.79,-1.28,1474209703075,0
406aa8,3375,51.8,-1.31,1474208505328,0
406aa8,3375,51.8,-1.3,1474208748682,0
406aa8,3375,51.8,-1.28,1474209197566,0
406aa8,3375,51.8,-1.27,1474534047098,4
406aa8,3375,51.81,-1.31,1474209022562,0
406aa8,3375,51.81,-1.29,1474370087703,2
406aa8,3375,51.82,-1.32,1474534116048,4
406aa8,3375,51.82,-1.31,1474209759163,0
406aa8,3375,51.83,-1.32,1474370585978,2
406aa8,3375,51.84,-1.33,1474208334600,0
406aa8,3375,51.84,-1.32,1474208835348,0
406aa8,3375,51.85,-1.31,1474208367213,0
406aa8,3400,51.77,-1.27,1474370154953,2
406aa8,3400,51.78,-1.28,1474370130485,2
406aa8,3400,51.8,-1.31,1474455040257,3
406aa8,3400,51.8,-1.3,1474465909073,3
406aa8,3400,51.8,-1.27,1474534036586,4
406aa8,3400,51.81,-1.31,1474465939355,3
406aa8,3400,51.82,-1.32,1474534109898,4
406aa8,3400,51.83,-1.27,1474533961758,4
406aa8,3400,51.84,-1.33,1474208342111,0
406aa8,3400,51.85,-1.32,1474208843508,0
406aa8,3400,51.86,-1.3,1474533895282,4
406aa8,3425,51.78,-1.26,1474370164358,2
406aa8,3425,51.79,-1.28,1474465892766,3
406aa8,3425,51.8,-1.28,1474454998646,3
406aa8,3425,51.8,-1.26,1474534021563,4
406aa8,3425,51.81,-1.26,1474534015946,4
406aa8,3425,51.82,-1.32,1474455072495,3
406aa8,3425,51.82,-1.31,1474534102822,4
406aa8,3425,51.83,-1.32,1474465768135,3
406aa8,3425,51.84,-1.33,1474455097988,3
406aa8,3425,51.91,-1.49,1474465515127,3
406aa8,3450,51.79,-1.29,1474455017640,3
406aa8,3450,51.8,-1.3,1474455029744,3
406aa8,3450,51.8,-1.27,1474465867604,3
406aa8,3450,51.81,-1.27,1474465847134,3
406aa8,3450,51.82,-1.31,1474641812229,7
406aa8,3450,51.86,-1.45,1474366634203,2
406aa8,3450,51.87,-1.32,1474566202799,5
406aa8,3475,51.8,-1.26,1474465860829,3
406aa8,3475,51.81,-1.27,1474465841015,3
406aa8,3475,51.81,-1.26,1474465855043,3
406aa8,3475,51.82,-1.31,1474641807574,7
406aa8,3475,51.86,-1.3,1474533888776,4
406aa8,3500,51.82,-1.31,1474641805230,7
406aa8,3525,51.81,-1.31,1474555849086,5
406aa8,3525,51.83,-1.27,1474219841286,0
406aa8,3525,51.88,-1.42,1474561910456,5
406aa8,3550,51.8,-1.27,1474454986282,3
406aa8,3550,51.8,-1.25,1474383868199,2
406aa8,3550,51.87,-1.44,1474449972101,3
406aa8,3575,51.82,-1.29,1474626125911,6
406aa8,3600,51.86,-1.31,1474533880444,4
406aa8,3625,51.8,-1.26,1474454981222,3
406aa8,3625,51.82,-1.29,1474626121918,6
406aa8,3650,51.8,-1.31,1474555837350,5
406aa8,3650,51.88,-1.46,1474279954627,1
406aa8,3675,51.8,-1.24,1474383860258,2
406aa8,3675,51.85,-1.33,1474566176413,5
406aa8,3675,51.87,-1.45,1474449983002,3
406aa8,3725,50.99,-1.71,1474640252746,7
406aa8,3725,51.79,-1.31,1474641762754,7
406aa8,3725,51.79,-1.28,1474281904244,1
406aa8,3725,51.8,-1.3,1474281925134,1
406aa8,3725,51.8,-1.27,1474281884297,1
406aa8,3725,51.8,-1.26,1474281298980,1
406aa8,3725,51.86,-1.32,1474533872809,4
406aa8,3750,51.78,-1.28,1474281334894,1
406aa8,3750,51.79,-1.3,1474281649793,1
406aa8,3750,51.79,-1.29,1474281346721,1
406aa8,3750,51.79,-1.28,1474281625289,1
406aa8,3750,51.79,-1.27,1474281322847,1
406aa8,3750,51.79,-1.26,1474281311080,1
406aa8,3750,51.8,-1.3,1474282208106,1
